kind,ms,raw,min,max,range,rail_low,rail_high,status,label,placement,connected,recording,event,detail
siglab,26586,465,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26606,438,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26626,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26646,460,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26666,448,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26686,427,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26706,431,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26726,425,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26746,432,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26766,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26786,408,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26816,397,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26836,419,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26856,403,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26876,481,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26896,540,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26916,597,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26936,636,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26956,649,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26976,661,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26996,660,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27016,636,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27036,611,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27066,580,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27086,540,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27106,508,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27126,507,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27146,513,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27166,537,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27186,524,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27206,518,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27226,522,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27246,531,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27266,500,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27286,500,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27316,474,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27336,460,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27356,433,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27376,457,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27396,455,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27416,455,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27436,441,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27456,427,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27476,432,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27496,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27516,436,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27536,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27566,538,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27586,577,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27606,615,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27626,677,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27646,701,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27666,674,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27686,680,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27706,631,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27726,611,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27746,599,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27766,557,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27786,540,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27816,529,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27836,516,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27856,489,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27876,515,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27896,543,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27916,537,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27936,532,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27956,513,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27976,500,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,27996,486,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28016,478,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28036,468,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28066,456,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28086,417,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28106,412,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28126,433,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28146,423,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28166,423,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28186,436,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28206,426,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28226,429,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28246,492,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28266,545,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28286,605,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28316,647,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28336,675,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28356,668,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28376,658,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28396,658,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28416,622,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28436,588,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28456,548,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28476,527,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28496,502,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28516,506,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28536,501,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28566,492,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28586,502,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28606,482,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28626,512,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28646,516,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28666,491,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28686,485,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28706,453,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28726,444,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28746,459,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28766,441,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28786,435,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28816,417,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28836,408,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28856,369,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28876,398,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28896,430,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28916,435,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28936,476,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28956,532,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28976,583,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,28996,631,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29016,621,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29036,680,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29066,639,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29086,607,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29106,580,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29126,548,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29146,537,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29166,518,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29186,498,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29206,488,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29226,498,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29246,516,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29266,510,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29286,513,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29316,479,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29336,471,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29356,448,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29376,466,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29396,457,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29416,451,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29436,444,300,701,401,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29456,432,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29476,407,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29496,435,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29516,460,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29536,406,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29566,409,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29586,411,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29606,434,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29626,440,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29646,573,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29666,612,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29686,653,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29706,673,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29726,688,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29746,662,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29766,636,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29786,604,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29816,544,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29836,522,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29856,480,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29876,454,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29896,505,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29916,507,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29936,513,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29956,494,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29976,452,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,29996,509,357,701,344,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
event,30000,,,,,,,GOOD WAVEFORM,ear_connected,ear,1,stopped,stop,ear_connected
